,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
4238,6,Município,45,Pessoas,14070,4123808,Santa Izabel do Oeste - PR,2022,2022,93,População residente,6795,Total
4239,6,Município,45,Pessoas,3644,4123824,Santa Lúcia - PR,2022,2022,93,População residente,6795,Total
4240,6,Município,45,Pessoas,9934,4123857,Santa Maria do Oeste - PR,2022,2022,93,População residente,6795,Total
4241,6,Município,45,Pessoas,11066,4123907,Santa Mariana - PR,2022,2022,93,População residente,6795,Total
4242,6,Município,45,Pessoas,3356,4123956,Santa Mônica - PR,2022,2022,93,População residente,6795,Total
4243,6,Município,45,Pessoas,5514,4124004,Santana do Itararé - PR,2022,2022,93,População residente,6795,Total
4244,6,Município,45,Pessoas,13174,4124020,Santa Tereza do Oeste - PR,2022,2022,93,População residente,6795,Total
4245,6,Município,45,Pessoas,24262,4124053,Santa Terezinha de Itaipu - PR,2022,2022,93,População residente,6795,Total
4246,6,Município,45,Pessoas,44369,4124103,Santo Antônio da Platina - PR,2022,2022,93,População residente,6795,Total
4247,6,Município,45,Pessoas,2493,4124202,Santo Antônio do Caiuá - PR,2022,2022,93,População residente,6795,Total
4248,6,Município,45,Pessoas,2125,4124301,Santo Antônio do Paraíso - PR,2022,2022,93,População residente,6795,Total
4249,6,Município,45,Pessoas,23673,4124400,Santo Antônio do Sudoeste - PR,2022,2022,93,População residente,6795,Total
4250,6,Município,45,Pessoas,6181,4124509,Santo Inácio - PR,2022,2022,93,População residente,6795,Total
4251,6,Município,45,Pessoas,6587,4124608,São Carlos do Ivaí - PR,2022,2022,93,População residente,6795,Total
4252,6,Município,45,Pessoas,10830,4124707,São Jerônimo da Serra - PR,2022,2022,93,População residente,6795,Total
4253,6,Município,45,Pessoas,11886,4124806,São João - PR,2022,2022,93,População residente,6795,Total
4254,6,Município,45,Pessoas,5586,4124905,São João do Caiuá - PR,2022,2022,93,População residente,6795,Total
4255,6,Município,45,Pessoas,10667,4125001,São João do Ivaí - PR,2022,2022,93,População residente,6795,Total
4256,6,Município,45,Pessoas,13726,4125100,São João do Triunfo - PR,2022,2022,93,População residente,6795,Total
4257,6,Município,45,Pessoas,9378,4125209,São Jorge d'Oeste - PR,2022,2022,93,População residente,6795,Total
4258,6,Município,45,Pessoas,5168,4125308,São Jorge do Ivaí - PR,2022,2022,93,População residente,6795,Total
4259,6,Município,45,Pessoas,6504,4125357,São Jorge do Patrocínio - PR,2022,2022,93,População residente,6795,Total
4260,6,Município,45,Pessoas,6040,4125407,São José da Boa Vista - PR,2022,2022,93,População residente,6795,Total
4261,6,Município,45,Pessoas,3957,4125456,São José das Palmeiras - PR,2022,2022,93,População residente,6795,Total
4262,6,Município,45,Pessoas,329628,4125506,São José dos Pinhais - PR,2022,2022,93,População residente,6795,Total
4263,6,Município,45,Pessoas,2138,4125555,São Manoel do Paraná - PR,2022,2022,93,População residente,6795,Total
4264,6,Município,45,Pessoas,42366,4125605,São Mateus do Sul - PR,2022,2022,93,População residente,6795,Total
4265,6,Município,45,Pessoas,29122,4125704,São Miguel do Iguaçu - PR,2022,2022,93,População residente,6795,Total
4266,6,Município,45,Pessoas,5784,4125753,São Pedro do Iguaçu - PR,2022,2022,93,População residente,6795,Total
4267,6,Município,45,Pessoas,8690,4125803,São Pedro do Ivaí - PR,2022,2022,93,População residente,6795,Total
4268,6,Município,45,Pessoas,2661,4125902,São Pedro do Paraná - PR,2022,2022,93,População residente,6795,Total
4269,6,Município,45,Pessoas,8063,4126009,São Sebastião da Amoreira - PR,2022,2022,93,População residente,6795,Total
4270,6,Município,45,Pessoas,5232,4126108,São Tomé - PR,2022,2022,93,População residente,6795,Total
4271,6,Município,45,Pessoas,6695,4126207,Sapopema - PR,2022,2022,93,População residente,6795,Total
4272,6,Município,45,Pessoas,118455,4126256,Sarandi - PR,2022,2022,93,População residente,6795,Total
4273,6,Município,45,Pessoas,6108,4126272,Saudade do Iguaçu - PR,2022,2022,93,População residente,6795,Total
4274,6,Município,45,Pessoas,17270,4126306,Sengés - PR,2022,2022,93,População residente,6795,Total
4275,6,Município,45,Pessoas,5007,4126355,Serranópolis do Iguaçu - PR,2022,2022,93,População residente,6795,Total
4276,6,Município,45,Pessoas,5616,4126405,Sertaneja - PR,2022,2022,93,População residente,6795,Total
4277,6,Município,45,Pessoas,15930,4126504,Sertanópolis - PR,2022,2022,93,População residente,6795,Total
4278,6,Município,45,Pessoas,22811,4126603,Siqueira Campos - PR,2022,2022,93,População residente,6795,Total
4279,6,Município,45,Pessoas,3440,4126652,Sulina - PR,2022,2022,93,População residente,6795,Total
4280,6,Município,45,Pessoas,10707,4126678,Tamarana - PR,2022,2022,93,População residente,6795,Total
4281,6,Município,45,Pessoas,4880,4126702,Tamboara - PR,2022,2022,93,População residente,6795,Total
4282,6,Município,45,Pessoas,15869,4126801,Tapejara - PR,2022,2022,93,População residente,6795,Total
4283,6,Município,45,Pessoas,5745,4126900,Tapira - PR,2022,2022,93,População residente,6795,Total
4284,6,Município,45,Pessoas,9547,4127007,Teixeira Soares - PR,2022,2022,93,População residente,6795,Total
4285,6,Município,45,Pessoas,75042,4127106,Telêmaco Borba - PR,2022,2022,93,População residente,6795,Total
4286,6,Município,45,Pessoas,17568,4127205,Terra Boa - PR,2022,2022,93,População residente,6795,Total
4287,6,Município,45,Pessoas,14842,4127304,Terra Rica - PR,2022,2022,93,População residente,6795,Total
4288,6,Município,45,Pessoas,18119,4127403,Terra Roxa - PR,2022,2022,93,População residente,6795,Total
4289,6,Município,45,Pessoas,19961,4127502,Tibagi - PR,2022,2022,93,População residente,6795,Total
4290,6,Município,45,Pessoas,17621,4127601,Tijucas do Sul - PR,2022,2022,93,População residente,6795,Total
4291,6,Município,45,Pessoas,150470,4127700,Toledo - PR,2022,2022,93,População residente,6795,Total
4292,6,Município,45,Pessoas,8426,4127809,Tomazina - PR,2022,2022,93,População residente,6795,Total
4293,6,Município,45,Pessoas,11135,4127858,Três Barras do Paraná - PR,2022,2022,93,População residente,6795,Total
4294,6,Município,45,Pessoas,6219,4127882,Tunas do Paraná - PR,2022,2022,93,População residente,6795,Total
4295,6,Município,45,Pessoas,8067,4127908,Tuneiras do Oeste - PR,2022,2022,93,População residente,6795,Total
4296,6,Município,45,Pessoas,8077,4127957,Tupãssi - PR,2022,2022,93,População residente,6795,Total
4297,6,Município,45,Pessoas,14231,4127965,Turvo - PR,2022,2022,93,População residente,6795,Total
4298,6,Município,45,Pessoas,24749,4128005,Ubiratã - PR,2022,2022,93,População residente,6795,Total
4299,6,Município,45,Pessoas,117095,4128104,Umuarama - PR,2022,2022,93,População residente,6795,Total
4300,6,Município,45,Pessoas,55033,4128203,União da Vitória - PR,2022,2022,93,População residente,6795,Total
4301,6,Município,45,Pessoas,2136,4128302,Uniflor - PR,2022,2022,93,População residente,6795,Total
4302,6,Município,45,Pessoas,10406,4128401,Uraí - PR,2022,2022,93,População residente,6795,Total
4303,6,Município,45,Pessoas,19188,4128500,Wenceslau Braz - PR,2022,2022,93,População residente,6795,Total
4304,6,Município,45,Pessoas,9681,4128534,Ventania - PR,2022,2022,93,População residente,6795,Total
4305,6,Município,45,Pessoas,8215,4128559,Vera Cruz do Oeste - PR,2022,2022,93,População residente,6795,Total
4306,6,Município,45,Pessoas,7932,4128609,Verê - PR,2022,2022,93,População residente,6795,Total
4307,6,Município,45,Pessoas,3055,4128625,Alto Paraíso - PR,2022,2022,93,População residente,6795,Total
4308,6,Município,45,Pessoas,5697,4128633,Doutor Ulysses - PR,2022,2022,93,População residente,6795,Total
4309,6,Município,45,Pessoas,3811,4128658,Virmond - PR,2022,2022,93,População residente,6795,Total
4310,6,Município,45,Pessoas,9706,4128708,Vitorino - PR,2022,2022,93,População residente,6795,Total
4311,6,Município,45,Pessoas,5798,4128807,Xambrê - PR,2022,2022,93,População residente,6795,Total
4312,6,Município,45,Pessoas,2598,4200051,Abdon Batista - SC,2022,2022,93,População residente,6795,Total
4313,6,Município,45,Pessoas,17392,4200101,Abelardo Luz - SC,2022,2022,93,População residente,6795,Total
4314,6,Município,45,Pessoas,10990,4200200,Agrolândia - SC,2022,2022,93,População residente,6795,Total
4315,6,Município,45,Pessoas,6055,4200309,Agronômica - SC,2022,2022,93,População residente,6795,Total
4316,6,Município,45,Pessoas,6508,4200408,Água Doce - SC,2022,2022,93,População residente,6795,Total
4317,6,Município,45,Pessoas,6036,4200507,Águas de Chapecó - SC,2022,2022,93,População residente,6795,Total
4318,6,Município,45,Pessoas,2839,4200556,Águas Frias - SC,2022,2022,93,População residente,6795,Total
4319,6,Município,45,Pessoas,6743,4200606,Águas Mornas - SC,2022,2022,93,População residente,6795,Total
4320,6,Município,45,Pessoas,10481,4200705,Alfredo Wagner - SC,2022,2022,93,População residente,6795,Total
4321,6,Município,45,Pessoas,1856,4200754,Alto Bela Vista - SC,2022,2022,93,População residente,6795,Total
4322,6,Município,45,Pessoas,5943,4200804,Anchieta - SC,2022,2022,93,População residente,6795,Total
4323,6,Município,45,Pessoas,5358,4200903,Angelina - SC,2022,2022,93,População residente,6795,Total
4324,6,Município,45,Pessoas,8285,4201000,Anita Garibaldi - SC,2022,2022,93,População residente,6795,Total
4325,6,Município,45,Pessoas,3593,4201109,Anitápolis - SC,2022,2022,93,População residente,6795,Total
4326,6,Município,45,Pessoas,11224,4201208,Antônio Carlos - SC,2022,2022,93,População residente,6795,Total
4327,6,Município,45,Pessoas,9811,4201257,Apiúna - SC,2022,2022,93,População residente,6795,Total
4328,6,Município,45,Pessoas,4378,4201273,Arabutã - SC,2022,2022,93,População residente,6795,Total
4329,6,Município,45,Pessoas,45283,4201307,Araquari - SC,2022,2022,93,População residente,6795,Total
4330,6,Município,45,Pessoas,71922,4201406,Araranguá - SC,2022,2022,93,População residente,6795,Total
4331,6,Município,45,Pessoas,8834,4201505,Armazém - SC,2022,2022,93,População residente,6795,Total
4332,6,Município,45,Pessoas,3556,4201604,Arroio Trinta - SC,2022,2022,93,População residente,6795,Total
4333,6,Município,45,Pessoas,2510,4201653,Arvoredo - SC,2022,2022,93,População residente,6795,Total
4334,6,Município,45,Pessoas,8319,4201703,Ascurra - SC,2022,2022,93,População residente,6795,Total
4335,6,Município,45,Pessoas,3227,4201802,Atalanta - SC,2022,2022,93,População residente,6795,Total
4336,6,Município,45,Pessoas,6780,4201901,Aurora - SC,2022,2022,93,População residente,6795,Total
4337,6,Município,45,Pessoas,15820,4201950,Balneário Arroio do Silva - SC,2022,2022,93,População residente,6795,Total
4338,6,Município,45,Pessoas,139155,4202008,Balneário Camboriú - SC,2022,2022,93,População residente,6795,Total
4339,6,Município,45,Pessoas,14912,4202057,Balneário Barra do Sul - SC,2022,2022,93,População residente,6795,Total
4340,6,Município,45,Pessoas,15669,4202073,Balneário Gaivota - SC,2022,2022,93,População residente,6795,Total
4341,6,Município,45,Pessoas,3144,4202081,Bandeirante - SC,2022,2022,93,População residente,6795,Total
4342,6,Município,45,Pessoas,1668,4202099,Barra Bonita - SC,2022,2022,93,População residente,6795,Total
4343,6,Município,45,Pessoas,45369,4202107,Barra Velha - SC,2022,2022,93,População residente,6795,Total
4344,6,Município,45,Pessoas,5872,4202131,Bela Vista do Toldo - SC,2022,2022,93,População residente,6795,Total
4345,6,Município,45,Pessoas,2658,4202156,Belmonte - SC,2022,2022,93,População residente,6795,Total
4346,6,Município,45,Pessoas,10520,4202206,Benedito Novo - SC,2022,2022,93,População residente,6795,Total
4347,6,Município,45,Pessoas,76773,4202305,Biguaçu - SC,2022,2022,93,População residente,6795,Total
4348,6,Município,45,Pessoas,361261,4202404,Blumenau - SC,2022,2022,93,População residente,6795,Total
4349,6,Município,45,Pessoas,3515,4202438,Bocaina do Sul - SC,2022,2022,93,População residente,6795,Total
4350,6,Município,45,Pessoas,25058,4202453,Bombinhas - SC,2022,2022,93,População residente,6795,Total
4351,6,Município,45,Pessoas,4026,4202503,Bom Jardim da Serra - SC,2022,2022,93,População residente,6795,Total
4352,6,Município,45,Pessoas,2777,4202537,Bom Jesus - SC,2022,2022,93,População residente,6795,Total
4353,6,Município,45,Pessoas,2187,4202578,Bom Jesus do Oeste - SC,2022,2022,93,População residente,6795,Total
4354,6,Município,45,Pessoas,8418,4202602,Bom Retiro - SC,2022,2022,93,População residente,6795,Total
4355,6,Município,45,Pessoas,5363,4202701,Botuverá - SC,2022,2022,93,População residente,6795,Total
4356,6,Município,45,Pessoas,33773,4202800,Braço do Norte - SC,2022,2022,93,População residente,6795,Total
4357,6,Município,45,Pessoas,4026,4202859,Braço do Trombudo - SC,2022,2022,93,População residente,6795,Total
4358,6,Município,45,Pessoas,2489,4202875,Brunópolis - SC,2022,2022,93,População residente,6795,Total
4359,6,Município,45,Pessoas,141385,4202909,Brusque - SC,2022,2022,93,População residente,6795,Total
4360,6,Município,45,Pessoas,73720,4203006,Caçador - SC,2022,2022,93,População residente,6795,Total
4361,6,Município,45,Pessoas,6304,4203105,Caibi - SC,2022,2022,93,População residente,6795,Total
4362,6,Município,45,Pessoas,3443,4203154,Calmon - SC,2022,2022,93,População residente,6795,Total
4363,6,Município,45,Pessoas,103074,4203204,Camboriú - SC,2022,2022,93,População residente,6795,Total
4364,6,Município,45,Pessoas,2625,4203253,Capão Alto - SC,2022,2022,93,População residente,6795,Total
4365,6,Município,45,Pessoas,12501,4203303,Campo Alegre - SC,2022,2022,93,População residente,6795,Total
4366,6,Município,45,Pessoas,7257,4203402,Campo Belo do Sul - SC,2022,2022,93,População residente,6795,Total
4367,6,Município,45,Pessoas,9623,4203501,Campo Erê - SC,2022,2022,93,População residente,6795,Total
4368,6,Município,45,Pessoas,36932,4203600,Campos Novos - SC,2022,2022,93,População residente,6795,Total
4369,6,Município,45,Pessoas,12821,4203709,Canelinha - SC,2022,2022,93,População residente,6795,Total
4370,6,Município,45,Pessoas,55016,4203808,Canoinhas - SC,2022,2022,93,População residente,6795,Total
4371,6,Município,45,Pessoas,23314,4203907,Capinzal - SC,2022,2022,93,População residente,6795,Total
4372,6,Município,45,Pessoas,23975,4203956,Capivari de Baixo - SC,2022,2022,93,População residente,6795,Total
4373,6,Município,45,Pessoas,10566,4204004,Catanduvas - SC,2022,2022,93,População residente,6795,Total
4374,6,Município,45,Pessoas,4614,4204103,Caxambu do Sul - SC,2022,2022,93,População residente,6795,Total
4375,6,Município,45,Pessoas,2805,4204152,Celso Ramos - SC,2022,2022,93,População residente,6795,Total
4376,6,Município,45,Pessoas,3317,4204178,Cerro Negro - SC,2022,2022,93,População residente,6795,Total
4377,6,Município,45,Pessoas,2950,4204194,Chapadão do Lageado - SC,2022,2022,93,População residente,6795,Total
4378,6,Município,45,Pessoas,254785,4204202,Chapecó - SC,2022,2022,93,População residente,6795,Total
4379,6,Município,45,Pessoas,17240,4204251,Cocal do Sul - SC,2022,2022,93,População residente,6795,Total
4380,6,Município,45,Pessoas,81646,4204301,Concórdia - SC,2022,2022,93,População residente,6795,Total
4381,6,Município,45,Pessoas,4781,4204350,Cordilheira Alta - SC,2022,2022,93,População residente,6795,Total
4382,6,Município,45,Pessoas,10388,4204400,Coronel Freitas - SC,2022,2022,93,População residente,6795,Total
4383,6,Município,45,Pessoas,2065,4204459,Coronel Martins - SC,2022,2022,93,População residente,6795,Total
4384,6,Município,45,Pessoas,15267,4204509,Corupá - SC,2022,2022,93,População residente,6795,Total
4385,6,Município,45,Pessoas,15727,4204558,Correia Pinto - SC,2022,2022,93,População residente,6795,Total
4386,6,Município,45,Pessoas,214493,4204608,Criciúma - SC,2022,2022,93,População residente,6795,Total
4387,6,Município,45,Pessoas,10953,4204707,Cunha Porã - SC,2022,2022,93,População residente,6795,Total
4388,6,Município,45,Pessoas,1968,4204756,Cunhataí - SC,2022,2022,93,População residente,6795,Total
4389,6,Município,45,Pessoas,40045,4204806,Curitibanos - SC,2022,2022,93,População residente,6795,Total
4390,6,Município,45,Pessoas,8530,4204905,Descanso - SC,2022,2022,93,População residente,6795,Total
4391,6,Município,45,Pessoas,15008,4205001,Dionísio Cerqueira - SC,2022,2022,93,População residente,6795,Total
4392,6,Município,45,Pessoas,4221,4205100,Dona Emma - SC,2022,2022,93,População residente,6795,Total
4393,6,Município,45,Pessoas,3637,4205159,Doutor Pedrinho - SC,2022,2022,93,População residente,6795,Total
4394,6,Município,45,Pessoas,3402,4205175,Entre Rios - SC,2022,2022,93,População residente,6795,Total
4395,6,Município,45,Pessoas,2269,4205191,Ermo - SC,2022,2022,93,População residente,6795,Total
4396,6,Município,45,Pessoas,4885,4205209,Erval Velho - SC,2022,2022,93,População residente,6795,Total
4397,6,Município,45,Pessoas,11192,4205308,Faxinal dos Guedes - SC,2022,2022,93,População residente,6795,Total
4398,6,Município,45,Pessoas,1783,4205357,Flor do Sertão - SC,2022,2022,93,População residente,6795,Total
4399,6,Município,45,Pessoas,537211,4205407,Florianópolis - SC,2022,2022,93,População residente,6795,Total
4400,6,Município,45,Pessoas,2682,4205431,Formosa do Sul - SC,2022,2022,93,População residente,6795,Total
4401,6,Município,45,Pessoas,31431,4205456,Forquilhinha - SC,2022,2022,93,População residente,6795,Total
4402,6,Município,45,Pessoas,33481,4205506,Fraiburgo - SC,2022,2022,93,População residente,6795,Total
4403,6,Município,45,Pessoas,2411,4205555,Frei Rogério - SC,2022,2022,93,População residente,6795,Total
4404,6,Município,45,Pessoas,3210,4205605,Galvão - SC,2022,2022,93,População residente,6795,Total
4405,6,Município,45,Pessoas,29959,4205704,Garopaba - SC,2022,2022,93,População residente,6795,Total
4406,6,Município,45,Pessoas,18545,4205803,Garuva - SC,2022,2022,93,População residente,6795,Total
4407,6,Município,45,Pessoas,72570,4205902,Gaspar - SC,2022,2022,93,População residente,6795,Total
4408,6,Município,45,Pessoas,16915,4206009,Governador Celso Ramos - SC,2022,2022,93,População residente,6795,Total
4409,6,Município,45,Pessoas,6277,4206108,Grão-Pará - SC,2022,2022,93,População residente,6795,Total
4410,6,Município,45,Pessoas,12435,4206207,Gravatal - SC,2022,2022,93,População residente,6795,Total
4411,6,Município,45,Pessoas,24543,4206306,Guabiruba - SC,2022,2022,93,População residente,6795,Total
4412,6,Município,45,Pessoas,10796,4206405,Guaraciaba - SC,2022,2022,93,População residente,6795,Total
4413,6,Município,45,Pessoas,46711,4206504,Guaramirim - SC,2022,2022,93,População residente,6795,Total
4414,6,Município,45,Pessoas,4829,4206603,Guarujá do Sul - SC,2022,2022,93,População residente,6795,Total
4415,6,Município,45,Pessoas,8425,4206652,Guatambú - SC,2022,2022,93,População residente,6795,Total
4416,6,Município,45,Pessoas,21724,4206702,Herval d'Oeste - SC,2022,2022,93,População residente,6795,Total
4417,6,Município,45,Pessoas,2008,4206751,Ibiam - SC,2022,2022,93,População residente,6795,Total
4418,6,Município,45,Pessoas,3269,4206801,Ibicaré - SC,2022,2022,93,População residente,6795,Total
4419,6,Município,45,Pessoas,19862,4206900,Ibirama - SC,2022,2022,93,População residente,6795,Total
4420,6,Município,45,Pessoas,59035,4207007,Içara - SC,2022,2022,93,População residente,6795,Total
4421,6,Município,45,Pessoas,17046,4207106,Ilhota - SC,2022,2022,93,População residente,6795,Total
4422,6,Município,45,Pessoas,11881,4207205,Imaruí - SC,2022,2022,93,População residente,6795,Total
4423,6,Município,45,Pessoas,52579,4207304,Imbituba - SC,2022,2022,93,População residente,6795,Total
4424,6,Município,45,Pessoas,5982,4207403,Imbuia - SC,2022,2022,93,População residente,6795,Total
4425,6,Município,45,Pessoas,71549,4207502,Indaial - SC,2022,2022,93,População residente,6795,Total
4426,6,Município,45,Pessoas,2877,4207577,Iomerê - SC,2022,2022,93,População residente,6795,Total
4427,6,Município,45,Pessoas,4578,4207601,Ipira - SC,2022,2022,93,População residente,6795,Total
4428,6,Município,45,Pessoas,9335,4207650,Iporã do Oeste - SC,2022,2022,93,População residente,6795,Total
4429,6,Município,45,Pessoas,7730,4207684,Ipuaçu - SC,2022,2022,93,População residente,6795,Total
4430,6,Município,45,Pessoas,7816,4207700,Ipumirim - SC,2022,2022,93,População residente,6795,Total
4431,6,Município,45,Pessoas,3986,4207759,Iraceminha - SC,2022,2022,93,População residente,6795,Total
4432,6,Município,45,Pessoas,10195,4207809,Irani - SC,2022,2022,93,População residente,6795,Total
4433,6,Município,45,Pessoas,2069,4207858,Irati - SC,2022,2022,93,População residente,6795,Total
4434,6,Município,45,Pessoas,10285,4207908,Irineópolis - SC,2022,2022,93,População residente,6795,Total
4435,6,Município,45,Pessoas,7067,4208005,Itá - SC,2022,2022,93,População residente,6795,Total
4436,6,Município,45,Pessoas,22051,4208104,Itaiópolis - SC,2022,2022,93,População residente,6795,Total
4437,6,Município,45,Pessoas,264054,4208203,Itajaí - SC,2022,2022,93,População residente,6795,Total
4438,6,Município,45,Pessoas,75940,4208302,Itapema - SC,2022,2022,93,População residente,6795,Total
4439,6,Município,45,Pessoas,16638,4208401,Itapiranga - SC,2022,2022,93,População residente,6795,Total
4440,6,Município,45,Pessoas,30750,4208450,Itapoá - SC,2022,2022,93,População residente,6795,Total
4441,6,Município,45,Pessoas,26525,4208500,Ituporanga - SC,2022,2022,93,População residente,6795,Total
4442,6,Município,45,Pessoas,4310,4208609,Jaborá - SC,2022,2022,93,População residente,6795,Total
4443,6,Município,45,Pessoas,10624,4208708,Jacinto Machado - SC,2022,2022,93,População residente,6795,Total
4444,6,Município,45,Pessoas,20375,4208807,Jaguaruna - SC,2022,2022,93,População residente,6795,Total
4445,6,Município,45,Pessoas,182660,4208906,Jaraguá do Sul - SC,2022,2022,93,População residente,6795,Total
4446,6,Município,45,Pessoas,1776,4208955,Jardinópolis - SC,2022,2022,93,População residente,6795,Total
4447,6,Município,45,Pessoas,30146,4209003,Joaçaba - SC,2022,2022,93,População residente,6795,Total
4448,6,Município,45,Pessoas,616317,4209102,Joinville - SC,2022,2022,93,População residente,6795,Total
4449,6,Município,45,Pessoas,5985,4209151,José Boiteux - SC,2022,2022,93,População residente,6795,Total
4450,6,Município,45,Pessoas,2555,4209177,Jupiá - SC,2022,2022,93,População residente,6795,Total
4451,6,Município,45,Pessoas,2248,4209201,Lacerdópolis - SC,2022,2022,93,População residente,6795,Total
4452,6,Município,45,Pessoas,164981,4209300,Lages - SC,2022,2022,93,População residente,6795,Total
4453,6,Município,45,Pessoas,42785,4209409,Laguna - SC,2022,2022,93,População residente,6795,Total
4454,6,Município,45,Pessoas,1702,4209458,Lajeado Grande - SC,2022,2022,93,População residente,6795,Total
4455,6,Município,45,Pessoas,7932,4209508,Laurentino - SC,2022,2022,93,População residente,6795,Total
4456,6,Município,45,Pessoas,14381,4209607,Lauro Müller - SC,2022,2022,93,População residente,6795,Total
4457,6,Município,45,Pessoas,11472,4209706,Lebon Régis - SC,2022,2022,93,População residente,6795,Total
4458,6,Município,45,Pessoas,3330,4209805,Leoberto Leal - SC,2022,2022,93,População residente,6795,Total
4459,6,Município,45,Pessoas,4549,4209854,Lindóia do Sul - SC,2022,2022,93,População residente,6795,Total
4460,6,Município,45,Pessoas,12873,4209904,Lontras - SC,2022,2022,93,População residente,6795,Total
4461,6,Município,45,Pessoas,11684,4210001,Luiz Alves - SC,2022,2022,93,População residente,6795,Total
4462,6,Município,45,Pessoas,5794,4210035,Luzerna - SC,2022,2022,93,População residente,6795,Total
4463,6,Município,45,Pessoas,1778,4210050,Macieira - SC,2022,2022,93,População residente,6795,Total
4464,6,Município,45,Pessoas,55286,4210100,Mafra - SC,2022,2022,93,População residente,6795,Total
4465,6,Município,45,Pessoas,3214,4210209,Major Gercino - SC,2022,2022,93,População residente,6795,Total
4466,6,Município,45,Pessoas,7425,4210308,Major Vieira - SC,2022,2022,93,População residente,6795,Total
4467,6,Município,45,Pessoas,7815,4210407,Maracajá - SC,2022,2022,93,População residente,6795,Total
4468,6,Município,45,Pessoas,28251,4210506,Maravilha - SC,2022,2022,93,População residente,6795,Total
4469,6,Município,45,Pessoas,2184,4210555,Marema - SC,2022,2022,93,População residente,6795,Total
4470,6,Município,45,Pessoas,17162,4210605,Massaranduba - SC,2022,2022,93,População residente,6795,Total
4471,6,Município,45,Pessoas,2761,4210704,Matos Costa - SC,2022,2022,93,População residente,6795,Total
4472,6,Município,45,Pessoas,7006,4210803,Meleiro - SC,2022,2022,93,População residente,6795,Total
4473,6,Município,45,Pessoas,2511,4210852,Mirim Doce - SC,2022,2022,93,População residente,6795,Total
4474,6,Município,45,Pessoas,4080,4210902,Modelo - SC,2022,2022,93,População residente,6795,Total
4475,6,Município,45,Pessoas,10066,4211009,Mondaí - SC,2022,2022,93,População residente,6795,Total
4476,6,Município,45,Pessoas,9117,4211058,Monte Carlo - SC,2022,2022,93,População residente,6795,Total
4477,6,Município,45,Pessoas,7736,4211108,Monte Castelo - SC,2022,2022,93,População residente,6795,Total
4478,6,Município,45,Pessoas,18537,4211207,Morro da Fumaça - SC,2022,2022,93,População residente,6795,Total
4479,6,Município,45,Pessoas,3010,4211256,Morro Grande - SC,2022,2022,93,População residente,6795,Total
4480,6,Município,45,Pessoas,86401,4211306,Navegantes - SC,2022,2022,93,População residente,6795,Total
4481,6,Município,45,Pessoas,5155,4211405,Nova Erechim - SC,2022,2022,93,População residente,6795,Total
4482,6,Município,45,Pessoas,4536,4211454,Nova Itaberaba - SC,2022,2022,93,População residente,6795,Total
4483,6,Município,45,Pessoas,13727,4211504,Nova Trento - SC,2022,2022,93,População residente,6795,Total
4484,6,Município,45,Pessoas,13664,4211603,Nova Veneza - SC,2022,2022,93,População residente,6795,Total
4485,6,Município,45,Pessoas,2643,4211652,Novo Horizonte - SC,2022,2022,93,População residente,6795,Total
4486,6,Município,45,Pessoas,23661,4211702,Orleans - SC,2022,2022,93,População residente,6795,Total
4487,6,Município,45,Pessoas,17312,4211751,Otacílio Costa - SC,2022,2022,93,População residente,6795,Total
4488,6,Município,45,Pessoas,7032,4211801,Ouro - SC,2022,2022,93,População residente,6795,Total
4489,6,Município,45,Pessoas,2181,4211850,Ouro Verde - SC,2022,2022,93,População residente,6795,Total
4490,6,Município,45,Pessoas,1927,4211876,Paial - SC,2022,2022,93,População residente,6795,Total
4491,6,Município,45,Pessoas,2215,4211892,Painel - SC,2022,2022,93,População residente,6795,Total
4492,6,Município,45,Pessoas,222598,4211900,Palhoça - SC,2022,2022,93,População residente,6795,Total
4493,6,Município,45,Pessoas,7605,4212007,Palma Sola - SC,2022,2022,93,População residente,6795,Total
4494,6,Município,45,Pessoas,2561,4212056,Palmeira - SC,2022,2022,93,População residente,6795,Total
4495,6,Município,45,Pessoas,15626,4212106,Palmitos - SC,2022,2022,93,População residente,6795,Total
4496,6,Município,45,Pessoas,19150,4212205,Papanduva - SC,2022,2022,93,População residente,6795,Total
4497,6,Município,45,Pessoas,4267,4212239,Paraíso - SC,2022,2022,93,População residente,6795,Total
4498,6,Município,45,Pessoas,12897,4212254,Passo de Torres - SC,2022,2022,93,População residente,6795,Total
4499,6,Município,45,Pessoas,4034,4212270,Passos Maia - SC,2022,2022,93,População residente,6795,Total
4500,6,Município,45,Pessoas,9063,4212304,Paulo Lopes - SC,2022,2022,93,População residente,6795,Total
4501,6,Município,45,Pessoas,4245,4212403,Pedras Grandes - SC,2022,2022,93,População residente,6795,Total
4502,6,Município,45,Pessoas,33663,4212502,Penha - SC,2022,2022,93,População residente,6795,Total
4503,6,Município,45,Pessoas,2992,4212601,Peritiba - SC,2022,2022,93,População residente,6795,Total
4504,6,Município,45,Pessoas,10190,4212650,Pescaria Brava - SC,2022,2022,93,População residente,6795,Total
4505,6,Município,45,Pessoas,6716,4212700,Petrolândia - SC,2022,2022,93,População residente,6795,Total
4506,6,Município,45,Pessoas,27127,4212809,Balneário Piçarras - SC,2022,2022,93,População residente,6795,Total
